datetime,count
2011-09-21 17:00:00,276.2555258484662
2011-09-21 18:00:00,169.15851684367254
2011-09-21 19:00:00,92.82658701045601
2011-09-21 20:00:00,57.65438338201662
2011-09-21 21:00:00,51.94148012326309
2011-09-21 22:00:00,37.303835462921995
2011-09-21 23:00:00,20.549090514413137
2011-09-22 00:00:00,21.300599057929617
2011-09-22 01:00:00,-4.53781693188381
2011-09-22 02:00:00,-15.795964582532065
2011-09-22 03:00:00,-2.22085252150265
2011-09-22 04:00:00,44.65091418607602
2011-09-22 05:00:00,157.84559128903362
2011-09-22 06:00:00,282.60401015369405
2011-09-22 07:00:00,241.5142552286177
2011-09-22 08:00:00,152.786158057482
2011-09-22 09:00:00,155.62152838135873
2011-09-22 10:00:00,195.38017758337588
2011-09-22 11:00:00,211.52634774008436
2011-09-22 12:00:00,213.12396533510247
2011-09-22 13:00:00,208.9833634882332
2011-09-22 14:00:00,256.2237349677014
2011-09-22 15:00:00,397.5879487223242
2011-09-22 16:00:00,434.636804611593
2011-09-22 17:00:00,334.57660082038717
2011-09-22 18:00:00,231.2255312984809
2011-09-22 19:00:00,158.64039218808932
2011-09-22 20:00:00,112.24662228898646
2011-09-22 21:00:00,82.78315217165186
2011-09-22 22:00:00,36.93591903893849
2011-09-22 23:00:00,23.660206153720083
2011-09-23 00:00:00,15.11469532094668
2011-09-23 01:00:00,-2.8970511986615293
2011-09-23 02:00:00,-17.607466318826937
2011-09-23 03:00:00,-0.5800867882803686
2011-09-23 04:00:00,-3.429972903522639
2011-09-23 05:00:00,171.35770283220586
2011-09-23 06:00:00,299.82392553999074
2011-09-23 07:00:00,206.14204986264002
2011-09-23 08:00:00,119.71418001215358
2011-09-23 09:00:00,105.43970201794797
2011-09-23 10:00:00,137.99929302762303
2011-09-23 11:00:00,152.99342303546356
2011-09-23 12:00:00,150.06156772555488
2011-09-23 13:00:00,136.3459944122984
2011-09-23 14:00:00,184.7384060406345
2011-09-23 15:00:00,325.86904908574365
2011-09-23 16:00:00,361.57830845176005
2011-09-23 17:00:00,306.8767265286767
2011-09-23 18:00:00,229.8447839162906
2011-09-23 19:00:00,167.86495613262923
2011-09-23 20:00:00,132.5819326481801
2011-09-23 21:00:00,79.55842374326464
2011-09-23 22:00:00,56.1831435302074
2011-09-23 23:00:00,10.86676794905452
2011-09-24 00:00:00,23.434307279004486
2011-09-24 01:00:00,2.0784986190512313
2011-09-24 02:00:00,-8.605555445706273
2011-09-24 03:00:00,24.093478309587567
2011-09-24 04:00:00,62.60241500350361
2011-09-24 05:00:00,160.12543788171388
2011-09-24 06:00:00,292.0439280590159
2011-09-24 07:00:00,254.86268687790914
2011-09-24 08:00:00,171.65981259965122
2011-09-24 09:00:00,169.41297057631243
2011-09-24 10:00:00,200.82437441420612
2011-09-24 11:00:00,225.31778993503804
2011-09-24 12:00:00,215.4251513593249
2011-09-24 13:00:00,240.67485425227426
2011-09-24 14:00:00,276.30347186981595
2011-09-24 15:00:00,406.7109562767566
2011-09-24 16:00:00,431.45963331800425
2011-09-24 17:00:00,362.6618070479395
2011-09-24 18:00:00,260.7276145978824
2011-09-24 19:00:00,182.93824092997508
2011-09-24 20:00:00,152.93513795643747
2011-09-24 21:00:00,108.79783409892225
2011-09-24 22:00:00,61.448088748982116
2011-09-24 23:00:00,29.97687280083528
2011-09-25 00:00:00,31.63089848104306
2011-09-25 01:00:00,17.437775660569088
2011-09-25 02:00:00,-45.90235343740602
2011-09-25 03:00:00,-32.90133496226733
2011-09-25 04:00:00,8.795883518122139
2011-09-25 05:00:00,197.21511886390596
2011-09-25 06:00:00,312.3137676446793
2011-09-25 07:00:00,261.96685511023577
2011-09-25 08:00:00,192.00450161083262
2011-09-25 09:00:00,193.24119327047865
2011-09-25 10:00:00,224.65259710837233
2011-09-25 11:00:00,243.97146440201502
2011-09-25 12:00:00,239.25337405349111
2011-09-25 13:00:00,244.9174614054362
2011-09-25 14:00:00,284.6533710067393
2011-09-25 15:00:00,415.06085541367986
2011-09-25 16:00:00,479.34732236388294
2011-09-25 17:00:00,378.5200210401144
2011-09-25 18:00:00,285.2423306170902
2011-09-25 19:00:00,193.80946306934527
2011-09-25 20:00:00,160.35954019857795
2011-09-25 21:00:00,105.1185173818376
2011-09-25 22:00:00,81.7369530686152
2011-09-25 23:00:00,35.22274801085135
2011-09-26 00:00:00,35.71195960434608
2011-09-26 01:00:00,27.524436824567204
2011-09-26 02:00:00,16.840382759809643
2011-09-26 03:00:00,27.86216224966111
2011-09-26 04:00:00,71.28166148772264
2011-09-26 05:00:00,194.5082996867832
2011-09-26 06:00:00,316.968922353873
2011-09-26 07:00:00,278.18324772653244
2011-09-26 08:00:00,191.755377876046
2011-09-26 09:00:00,186.46619311279773
2011-09-26 10:00:00,217.8775969506914
2011-09-26 11:00:00,266.96400564628493
2011-09-26 12:00:00,243.12584658058302
2011-09-26 13:00:00,249.63271741848655
2011-09-26 14:00:00,316.6868275761852
2011-09-26 15:00:00,460.2739881028605
2011-09-26 16:00:00,482.99112772352674
2011-09-26 17:00:00,386.80326792075715
2011-09-26 18:00:00,274.1020264107655
2011-09-26 19:00:00,207.4163717020833
2011-09-26 20:00:00,159.33703483106348
2011-09-26 21:00:00,118.65199844306542
2011-09-26 22:00:00,79.76554857615652
2011-09-26 23:00:00,56.076784955616475
2011-09-27 00:00:00,42.150148718530545
2011-09-27 01:00:00,30.831346804596535
2011-09-27 02:00:00,22.447520060488273
2011-09-27 03:00:00,23.22915178039682
2011-09-27 04:00:00,16.926998195637395
2011-09-27 05:00:00,130.6957688844857
2011-09-27 06:00:00,311.76181829871797
2011-09-27 07:00:00,269.5238762018603
2011-09-27 08:00:00,192.59529186436527
2011-09-27 09:00:00,132.11152982071246
2011-09-27 10:00:00,159.50202017548574
2011-09-27 11:00:00,236.0173158397879
2011-09-27 12:00:00,224.9764900922934
2011-09-27 13:00:00,242.699479628573
2011-09-27 14:00:00,286.1930603852162
2011-09-27 15:00:00,413.8035044342135
2011-09-27 16:00:00,436.17852658330173
2011-09-27 17:00:00,337.04065992059645
2011-09-27 18:00:00,238.28074449061478
2011-09-27 19:00:00,173.63048017960057
2011-09-27 20:00:00,166.71680432633053
2011-09-27 21:00:00,116.53248242534107
2011-09-27 22:00:00,78.53023404716978
2011-09-27 23:00:00,54.84147042662974
2011-09-28 00:00:00,47.1642950085907
2011-09-28 01:00:00,36.99753324352457
2011-09-28 02:00:00,16.538476310279236
2011-09-28 03:00:00,12.655699107946077
2011-09-28 04:00:00,86.18626436148443
2011-09-28 05:00:00,176.74850397389025
2011-09-28 06:00:00,252.61875295231417
2011-09-28 07:00:00,210.3808108554565
2011-09-28 08:00:00,126.93808176751978
2011-09-28 09:00:00,119.6243870391186
2011-09-28 10:00:00,209.38425939653965
2011-09-28 11:00:00,240.1933828609136
2011-09-28 12:00:00,242.98360736764127
2011-09-28 13:00:00,255.96122314769502
2011-09-28 14:00:00,318.7972214656225
2011-09-28 15:00:00,441.7775245429948
2011-09-28 16:00:00,471.16019553295405
2011-09-28 17:00:00,376.8821728622412
2011-09-28 18:00:00,195.9171563752277
2011-09-28 19:00:00,127.81462459469634
2011-09-28 20:00:00,77.91316445689921
2011-09-28 21:00:00,33.79144524892311
2011-09-28 22:00:00,76.6944169274352
2011-09-28 23:00:00,44.32258928341861
2011-09-29 00:00:00,43.89443420155237
2011-09-29 01:00:00,11.470040484987976
2011-09-29 02:00:00,0.7859864202304152
2011-09-29 03:00:00,19.79888903622941
2011-09-29 04:00:00,73.63143900961258
2011-09-29 05:00:00,190.8486241908915
2011-09-29 06:00:00,323.3412079540842
2011-09-29 07:00:00,295.62673291019246
2011-09-29 08:00:00,219.5362278416319
2011-09-29 09:00:00,211.94681575773433
2011-09-29 10:00:00,260.95110119199234
2011-09-29 11:00:00,275.93507941052144
2011-09-29 12:00:00,274.90209859782465
2011-09-29 13:00:00,267.38021101781
2011-09-29 14:00:00,327.89185114172324
2011-09-29 15:00:00,459.9037689948975
2011-09-29 16:00:00,496.1098413982079
2011-09-29 17:00:00,395.89091632300654
2011-09-29 18:00:00,307.1629619891278
2011-09-29 19:00:00,233.26864132901386
2011-09-29 20:00:00,192.18680150955362
2011-09-29 21:00:00,144.28733257500056
2011-09-29 22:00:00,100.45029743132643
2011-09-29 23:00:00,56.48346756540781
2011-09-30 00:00:00,29.68166153507684
2011-09-30 01:00:00,25.145694271652303
2011-09-30 02:00:00,8.830845705253182
2011-09-30 03:00:00,21.831864180391875
2011-09-30 04:00:00,65.25521639553993
2011-09-30 05:00:00,179.02398708438824
2011-09-30 06:00:00,309.79043711282236
2011-09-30 07:00:00,267.5524950159647
2011-09-30 08:00:00,193.97006250900108
2011-09-30 09:00:00,192.0574592618742
2011-09-30 10:00:00,250.0546094127401
2011-09-30 11:00:00,275.2074269440078
2011-09-30 12:00:00,245.04653247933535
2011-09-30 13:00:00,248.68483719270196
2011-09-30 14:00:00,294.8480032367605
2011-09-30 15:00:00,439.5469785823543
2011-09-30 16:00:00,467.62046802259135
2011-09-30 17:00:00,375.6465256496142
2011-09-30 18:00:00,267.89374550302466
2011-09-30 19:00:00,191.47053035481338
2011-09-30 20:00:00,156.298326726374
2011-09-30 21:00:00,112.20073839176287
2011-09-30 22:00:00,77.6351728335696
2011-09-30 23:00:00,53.946409213029554
2011-10-20 00:00:00,38.03765121344617
2011-10-20 01:00:00,30.627363043481694
2011-10-20 02:00:00,16.49104150920698
2011-10-20 03:00:00,20.97154453960667
2011-10-20 04:00:00,67.84331124718535
2011-10-20 05:00:00,181.3082581333519
2011-10-20 06:00:00,302.2598671736602
2011-10-20 07:00:00,258.7473333994723
2011-10-20 08:00:00,182.20944646028548
2011-10-20 09:00:00,172.59552441123503
2011-10-20 10:00:00,220.25392922207544
2011-10-20 11:00:00,240.08134122546477
2011-10-20 12:00:00,236.08818705146098
2011-10-20 13:00:00,237.6540803716889
2011-10-20 14:00:00,264.0942490222898
2011-10-20 15:00:00,395.9958910496763
2011-10-20 16:00:00,427.67878936028484
2011-10-20 17:00:00,339.3813846169645
2011-10-20 18:00:00,242.69114224732732
2011-10-20 19:00:00,188.53413095678462
2011-10-20 20:00:00,138.2643666894886
2011-10-20 21:00:00,110.64693340290685
2011-10-20 22:00:00,80.10772890012143
2011-10-20 23:00:00,49.06118580324372
2011-10-21 00:00:00,22.65644386299448
2011-10-21 01:00:00,13.63786926970974
2011-10-21 02:00:00,-2.4535603764872462
2011-10-21 03:00:00,1.2513136095837467
2011-10-21 04:00:00,46.971040168294564
2011-10-21 05:00:00,151.04123729731424
2011-10-21 06:00:00,292.6583010344449
2011-10-21 07:00:00,250.4203589375872
2011-10-21 08:00:00,181.0000894553437
2011-10-21 09:00:00,167.44219303887735
2011-10-21 10:00:00,228.51344275659488
2011-10-21 11:00:00,254.9307001758815
2011-10-21 12:00:00,242.16374069362837
2011-10-21 13:00:00,231.16075055370754
2011-10-21 14:00:00,294.42855706300685
2011-10-21 15:00:00,418.54531563970784
2011-10-21 16:00:00,451.3802540991843
2011-10-21 17:00:00,328.285169034606
2011-10-21 18:00:00,228.14894329561673
2011-10-21 19:00:00,154.8680103108096
2011-10-21 20:00:00,126.02239505842735
2011-10-21 21:00:00,96.17573089962785
2011-10-21 22:00:00,70.15970048954426
2011-10-21 23:00:00,33.09825680259749
2011-10-22 00:00:00,33.94838033319857
2011-10-22 01:00:00,23.781618568132444
2011-10-22 02:00:00,10.797337182725641
2011-10-22 03:00:00,28.398810299162875
2011-10-22 04:00:00,69.28525486232492
2011-10-22 05:00:00,186.50629302069038
2011-10-22 06:00:00,309.8806809101104
2011-10-22 07:00:00,258.4472771029431
2011-10-22 08:00:00,189.88152277911067
2011-10-22 09:00:00,186.81687938311586
2011-10-22 10:00:00,209.95882821252803
2011-10-22 11:00:00,224.9529582203686
2011-10-22 12:00:00,242.10983030098316
2011-10-22 13:00:00,259.66417177134167
2011-10-22 14:00:00,276.32548457636824
2011-10-22 15:00:00,420.4503663360714
2011-10-22 16:00:00,462.67219056938836
2011-10-22 17:00:00,354.75194669226335
2011-10-22 18:00:00,259.7091356547802
2011-10-22 19:00:00,184.1026860263057
2011-10-22 20:00:00,144.59401343961153
2011-10-22 21:00:00,91.99374081989751
2011-10-22 22:00:00,62.60657646598
2011-10-22 23:00:00,29.524642971434275
2011-10-23 00:00:00,6.456584814329688
2011-10-23 01:00:00,-3.7101769507364395
2011-10-23 02:00:00,-23.131866568210114
2011-10-23 03:00:00,-5.729681498610091
2011-10-23 04:00:00,41.14208520896864
2011-10-23 05:00:00,150.5806710397273
2011-10-23 06:00:00,277.5176169365121
2011-10-23 07:00:00,240.1902373837999
2011-10-23 08:00:00,155.42137250878682
2011-10-23 09:00:00,173.12358051951617
2011-10-23 10:00:00,209.6268191757747
2011-10-23 11:00:00,229.57049860746122
2011-10-23 12:00:00,235.85228467312209
2011-10-23 13:00:00,242.86770022077224
2011-10-23 14:00:00,290.10807170024043
2011-10-23 15:00:00,425.3441338857057
2011-10-23 16:00:00,453.3504945666574
2011-10-23 17:00:00,351.44600251953904
2011-10-23 18:00:00,259.31649926829624
2011-10-23 19:00:00,174.77470592340956
2011-10-23 20:00:00,136.03396739715578
2011-10-23 21:00:00,95.34893100915772
2011-10-23 22:00:00,56.83728668130233
2011-10-23 23:00:00,30.84829574011303
2011-10-24 00:00:00,33.88124520137666
2011-10-24 01:00:00,9.995832921239241
2011-10-24 02:00:00,-3.7539514015293207
2011-10-24 03:00:00,14.035078089292483
2011-10-24 04:00:00,64.35911226638835
2011-10-24 05:00:00,169.57749656718943
2011-10-24 06:00:00,301.8060946473384
2011-10-24 07:00:00,233.08645137987855
2011-10-24 08:00:00,158.08170894083815
2011-10-24 09:00:00,160.16118408644263
2011-10-24 10:00:00,192.4543582899953
2011-10-24 11:00:00,227.99139146619575
2011-10-24 12:00:00,228.1065831132206
2011-10-24 13:00:00,228.22131669892286
2011-10-24 14:00:00,277.7657684761269
2011-10-24 15:00:00,433.26850666741035
2011-10-24 16:00:00,456.101899004314
2011-10-24 17:00:00,357.56854090102956
2011-10-24 18:00:00,277.0918680816001
2011-10-24 19:00:00,114.92984367144109
2011-10-24 20:00:00,141.6986796210528
2011-10-24 21:00:00,92.46325684500755
2011-10-24 22:00:00,75.22573596019735
2011-10-24 23:00:00,48.38925731602552
2011-10-25 00:00:00,40.53854991095443
2011-10-25 01:00:00,30.371788145888303
2011-10-25 02:00:00,11.13734769308357
2011-10-25 03:00:00,20.76881210752947
2011-10-25 04:00:00,58.12956162966415
2011-10-25 05:00:00,171.89833231851244
2011-10-25 06:00:00,309.1789270973883
2011-10-25 07:00:00,272.8857403821056
2011-10-25 08:00:00,205.970433839636
2011-10-25 09:00:00,213.02389649216707
2011-10-25 10:00:00,250.9884319602029
2011-10-25 11:00:00,271.6953412353058
2011-10-25 12:00:00,270.84990208493383
2011-10-25 13:00:00,272.7211990909846
2011-10-25 14:00:00,323.763661465721
2011-10-25 15:00:00,462.448138143617
2011-10-25 16:00:00,490.68262196179484
2011-10-25 17:00:00,401.00505393238046
2011-10-25 18:00:00,294.8467922632195
2011-10-25 19:00:00,193.559605024951
2011-10-25 20:00:00,157.4993469306875
2011-10-25 21:00:00,107.12202108302601
2011-10-25 22:00:00,83.97873169634126
2011-10-25 23:00:00,54.046093108568456
2011-10-26 00:00:00,47.155291164222746
2011-10-26 01:00:00,38.902219508299765
2011-10-26 02:00:00,31.666579935972862
2011-10-26 03:00:00,42.367371090462285
2011-10-26 04:00:00,80.3833477241709
2011-10-26 05:00:00,195.30030558480058
2011-10-26 06:00:00,327.2187957621026
2011-10-26 07:00:00,287.2810809858942
2011-10-26 08:00:00,191.16687905507706
2011-10-26 09:00:00,194.73893193798637
2011-10-26 10:00:00,234.5115859064016
2011-10-26 11:00:00,265.4016402991291
2011-10-26 12:00:00,211.62778583571492
2011-10-26 13:00:00,202.99987244196143
2011-10-26 14:00:00,282.1463248708877
2011-10-26 15:00:00,412.5538092778283
2011-10-26 16:00:00,440.7844401189197
2011-10-26 17:00:00,347.084364011184
2011-10-26 18:00:00,267.7521940781486
2011-10-26 19:00:00,197.42586428562709
2011-10-26 20:00:00,157.19695974143684
2011-10-26 21:00:00,113.87326284659886
2011-10-26 22:00:00,63.09655886127646
2011-10-26 23:00:00,39.40779524073642
2011-10-27 00:00:00,35.7860044098
2011-10-27 01:00:00,25.619242644733845
2011-10-27 02:00:00,-51.032212053482624
2011-10-27 03:00:00,-38.03119357834396
2011-10-27 04:00:00,18.23374300324042
2011-10-27 05:00:00,128.55024622257156
2011-10-27 06:00:00,273.30788964323125
2011-10-27 07:00:00,258.5592772518312
2011-10-27 08:00:00,127.78041637420814
2011-10-27 09:00:00,180.7234474142498
2011-10-27 10:00:00,156.20831034179025
2011-10-27 11:00:00,173.50266767028006
2011-10-27 12:00:00,163.61002909456693
2011-10-27 13:00:00,209.1872270934321
2011-10-27 14:00:00,272.45661348587254
2011-10-27 15:00:00,398.83773683740526
2011-10-27 16:00:00,445.31489650329377
2011-10-27 17:00:00,328.52743808956166
2011-10-27 18:00:00,235.13348023824028
2011-10-27 19:00:00,158.3642946413645
2011-10-27 20:00:00,133.95318269352697
2011-10-27 21:00:00,91.9998387283638
2011-10-27 22:00:00,47.91876206302868
2011-10-27 23:00:00,26.981767820566205
2011-10-28 00:00:00,18.92017910438409
2011-10-28 01:00:00,4.416948381063179
2011-10-28 02:00:00,-7.419145832562236
2011-10-28 03:00:00,-2.119446159347092
2011-10-28 04:00:00,48.966237978024026
2011-10-28 05:00:00,151.01243494893612
2011-10-28 06:00:00,291.4690700347874
2011-10-28 07:00:00,249.23112793792976
2011-10-28 08:00:00,169.35882084066415
2011-10-28 09:00:00,172.0466722348358
2011-10-28 10:00:00,207.79454503098424
2011-10-28 11:00:00,233.9735275237332
2011-10-28 12:00:00,224.7974705257593
2011-10-28 13:00:00,217.8192615581052
2011-10-28 14:00:00,257.758312183332
2011-10-28 15:00:00,387.43873650238936
2011-10-28 16:00:00,420.9968820726625
2011-10-28 17:00:00,325.6518057558515
2011-10-28 18:00:00,228.693724726084
2011-10-28 19:00:00,164.27158355229597
2011-10-28 20:00:00,61.36947320277615
2011-10-28 21:00:00,12.01832702865562
2011-10-28 22:00:00,-31.46857747955184
2011-10-28 23:00:00,-62.895358975710735
2011-10-29 00:00:00,-70.3115575236836
2011-10-29 01:00:00,-76.1481344306601
2011-10-29 02:00:00,-86.83218849541765
2011-10-29 03:00:00,-73.37492374582664
2011-10-29 04:00:00,-26.503157038247906
2011-10-29 05:00:00,69.83688619845924
2011-10-29 06:00:00,206.81207729151217
2011-10-29 07:00:00,164.5741351946545
2011-10-29 08:00:00,83.43163342736705
2011-10-29 09:00:00,76.11793869896589
2011-10-29 10:00:00,98.33546070969103
2011-10-29 11:00:00,111.02936339688233
2011-10-29 12:00:00,96.88554957539974
2011-10-29 13:00:00,92.74109475144397
2011-10-29 14:00:00,144.00782728631998
2011-10-29 15:00:00,274.40485269423345
2011-10-29 16:00:00,302.2606779962714
2011-10-29 17:00:00,209.13469547442634
2011-10-29 18:00:00,115.85700505140218
2011-10-29 19:00:00,121.96057250638891
2011-10-29 20:00:00,86.78836887794954
2011-10-29 21:00:00,46.10333248995147
2011-10-29 22:00:00,18.50943063007776
2011-10-29 23:00:00,-3.0721096164849655
2011-10-30 00:00:00,-26.924438105042384
2011-10-30 01:00:00,-38.23938704188984
2011-10-30 02:00:00,-50.07548125551526
2011-10-30 03:00:00,-26.454096122269334
2011-10-30 04:00:00,13.0217554692087
2011-10-30 05:00:00,136.48666859480693
2011-10-30 06:00:00,271.086475731977
2011-10-30 07:00:00,242.4317012037142
2011-10-30 08:00:00,153.0681364694056
2011-10-30 09:00:00,157.48682581535985
2011-10-30 10:00:00,204.8263662042013
2011-10-30 11:00:00,229.10597056392064
2011-10-30 12:00:00,229.12798980309404
2011-10-30 13:00:00,235.21948833910244
2011-10-30 14:00:00,293.3080424041884
2011-10-30 15:00:00,427.3920644407858
2011-10-30 16:00:00,462.75535335813765
2011-10-30 17:00:00,363.919022692109
2011-10-30 18:00:00,254.7084915011131
2011-10-30 19:00:00,217.93167140267386
2011-10-30 20:00:00,139.84859844983615
2011-10-30 21:00:00,87.24832583012214
2011-10-30 22:00:00,45.9396411443235
2011-10-30 23:00:00,3.470821875937247
2011-10-31 00:00:00,78.27418459291698
2011-10-31 01:00:00,73.16412374360175
2011-10-31 02:00:00,53.09318390500373
2011-10-31 03:00:00,60.16375897468099
2011-10-31 04:00:00,112.96596908772112
2011-10-31 05:00:00,217.34156990256372
2011-10-31 06:00:00,358.65322995387146
2011-10-31 07:00:00,311.35858694126284
2011-10-31 08:00:00,222.40832401223372
2011-10-31 09:00:00,224.80123071960955
2011-10-31 10:00:00,280.8921746070588
2011-10-31 11:00:00,329.7543131425126
2011-10-31 12:00:00,325.7962928711228
2011-10-31 13:00:00,310.8945993436517
2011-10-31 14:00:00,356.7586605141123
2011-10-31 15:00:00,505.7121200523402
2011-10-31 16:00:00,527.1590650029846
