datetime,count
2011-09-26 17:00:00,556.3873137803921
2011-09-26 18:00:00,508.98696600725094
2011-09-26 19:00:00,361.6046263009006
2011-09-26 20:00:00,243.7506448107517
2011-09-26 21:00:00,207.27034290014515
2011-09-26 22:00:00,131.0556532598128
2011-09-26 23:00:00,100.7097688548686
2011-09-27 00:00:00,45.39448151737295
2011-09-27 01:00:00,25.817643345670756
2011-09-27 02:00:00,14.771702213840076
2011-09-27 03:00:00,7.889364700480962
2011-09-27 04:00:00,4.012446961866593
2011-09-27 05:00:00,6.938166807442621
2011-09-27 06:00:00,115.84113627317149
2011-09-27 07:00:00,285.5454175703935
2011-09-27 08:00:00,515.9708460938833
2011-09-27 09:00:00,169.16194009737717
2011-09-27 10:00:00,67.95581908207825
2011-09-27 11:00:00,178.15108265563447
2011-09-27 12:00:00,238.5341374005329
2011-09-27 13:00:00,248.04837558198065
2011-09-27 14:00:00,264.6304714275302
2011-09-27 15:00:00,236.46048489622737
2011-09-27 16:00:00,309.245511443239
2011-09-27 17:00:00,438.81481491931015
2011-09-27 18:00:00,433.1793675690647
2011-09-27 19:00:00,326.86058054975064
2011-09-27 20:00:00,239.28324698601494
2011-09-27 21:00:00,200.4019205048333
2011-09-27 22:00:00,154.13888205864842
2011-09-27 23:00:00,114.87881589620248
2011-09-28 00:00:00,61.513897959336184
2011-09-28 01:00:00,38.38192841727631
2011-09-28 02:00:00,31.14445532563315
2011-09-28 03:00:00,8.26332076776654
2011-09-28 04:00:00,21.027661835668187
2011-09-28 05:00:00,21.198911008489326
2011-09-28 06:00:00,68.90257882082696
2011-09-28 07:00:00,225.34298638193624
2011-09-28 08:00:00,389.7833683923383
2011-09-28 09:00:00,133.6341314028298
2011-09-28 10:00:00,117.76050209787905
2011-09-28 11:00:00,209.5666919926861
2011-09-28 12:00:00,266.550340745436
2011-09-28 13:00:00,247.8974081425622
2011-09-28 14:00:00,312.25108487476797
2011-09-28 15:00:00,268.86768725966795
2011-09-28 16:00:00,358.98699736555255
2011-09-28 17:00:00,556.2527073975518
2011-09-28 18:00:00,431.63788097770276
2011-09-28 19:00:00,287.1331121593517
2011-09-28 20:00:00,159.48832583397066
2011-09-28 21:00:00,124.23515489052494
2011-09-28 22:00:00,154.13888205864842
2011-09-28 23:00:00,100.7097688548686
2011-09-29 00:00:00,42.20054150123363
2011-09-29 01:00:00,3.518784846640804
2011-09-29 02:00:00,4.5563684792649255
2011-09-29 03:00:00,8.751381464995323
2011-09-29 04:00:00,17.28026604329116
2011-09-29 05:00:00,40.4675640110574
2011-09-29 06:00:00,128.25821210266463
2011-09-29 07:00:00,316.9200596394883
2011-09-29 08:00:00,513.7118362554627
2011-09-29 09:00:00,228.6345662801944
2011-09-29 10:00:00,229.17364224405907
2011-09-29 11:00:00,257.1118287751674
2011-09-29 12:00:00,319.50368101812325
2011-09-29 13:00:00,287.2037575973015
2011-09-29 14:00:00,311.69935503471953
2011-09-29 15:00:00,302.50472338476345
2011-09-29 16:00:00,404.73739052019073
2011-09-29 17:00:00,642.540388967655
2011-09-29 18:00:00,625.9293961289928
2011-09-29 19:00:00,430.3359110886984
2011-09-29 20:00:00,311.4753012752398
2011-09-29 21:00:00,231.11184255551387
2011-09-29 22:00:00,174.58010377845602
2011-09-29 23:00:00,117.15790300114377
2011-09-30 00:00:00,69.12990828470794
2011-09-30 01:00:00,44.716962599855044
2011-09-30 02:00:00,42.15315597634783
2011-09-30 03:00:00,30.496986764501514
2011-09-30 04:00:00,21.473590740820303
2011-09-30 05:00:00,43.309123111495985
2011-09-30 06:00:00,133.03540746654207
2011-09-30 07:00:00,305.89410326812407
2011-09-30 08:00:00,519.2586390407896
2011-09-30 09:00:00,256.581530342929
2011-09-30 10:00:00,218.02161658904237
2011-09-30 11:00:00,249.3928637982166
2011-09-30 12:00:00,306.89028802338146
2011-09-30 13:00:00,275.64516319788675
2011-09-30 14:00:00,309.6046087596602
2011-09-30 15:00:00,287.75958214608903
2011-09-30 16:00:00,378.0163958934389
2011-09-30 17:00:00,634.2529385181662
2011-09-30 18:00:00,462.54781986841914
2011-09-30 19:00:00,359.8999952928986
2011-09-30 20:00:00,258.7969904333022
2011-09-30 21:00:00,241.77018782661855
2011-09-30 22:00:00,171.35294274429748
2011-09-30 23:00:00,131.19955237945297
2011-10-20 00:00:00,46.61333126863344
2011-10-20 01:00:00,15.50500551884167
2011-10-20 02:00:00,13.64577711605983
2011-10-20 03:00:00,22.527136429654917
2011-10-20 04:00:00,17.8200653799781
2011-10-20 05:00:00,31.33557880758394
2011-10-20 06:00:00,118.4040557302463
2011-10-20 07:00:00,307.70017287028105
2011-10-20 08:00:00,631.6814522050231
2011-10-20 09:00:00,330.78178393347224
2011-10-20 10:00:00,185.71448797659488
2011-10-20 11:00:00,312.91823885168833
2011-10-20 12:00:00,360.2581567047847
2011-10-20 13:00:00,345.2245167214711
2011-10-20 14:00:00,350.1162132139353
2011-10-20 15:00:00,231.31735133572752
2011-10-20 16:00:00,322.24311803494567
2011-10-20 17:00:00,541.5727487702484
2011-10-20 18:00:00,430.0064239530856
2011-10-20 19:00:00,353.93013019854027
2011-10-20 20:00:00,249.19081071804814
2011-10-20 21:00:00,220.56129311136084
2011-10-20 22:00:00,162.9088219695774
2011-10-20 23:00:00,137.0072515739884
2011-10-21 00:00:00,96.89134981330803
2011-10-21 01:00:00,77.1201023485597
2011-10-21 02:00:00,64.01366323709243
2011-10-21 03:00:00,49.829471695546935
2011-10-21 04:00:00,57.258001026793316
2011-10-21 05:00:00,50.452125843821335
2011-10-21 06:00:00,161.22743552534064
2011-10-21 07:00:00,320.51419532418
2011-10-21 08:00:00,542.5225769601764
2011-10-21 09:00:00,265.4966428332095
2011-10-21 10:00:00,194.209635461604
2011-10-21 11:00:00,238.81035718813055
2011-10-21 12:00:00,283.75012259284887
2011-10-21 13:00:00,234.7431851789323
2011-10-21 14:00:00,295.69854239575477
2011-10-21 15:00:00,266.8251372993077
2011-10-21 16:00:00,356.4025869274028
2011-10-21 17:00:00,535.1323548436523
2011-10-21 18:00:00,443.2217008601847
2011-10-21 19:00:00,349.01410944732874
2011-10-21 20:00:00,269.9376464145233
2011-10-21 21:00:00,233.37334385142293
2011-10-21 22:00:00,189.470059763742
2011-10-21 23:00:00,139.50778949750662
2011-10-22 00:00:00,124.52267760473137
2011-10-22 01:00:00,107.14570282172659
2011-10-22 02:00:00,87.33222056449391
2011-10-22 03:00:00,68.98001234313827
2011-10-22 04:00:00,40.77201319643052
2011-10-22 05:00:00,56.632901290685545
2011-10-22 06:00:00,70.10791958694392
2011-10-22 07:00:00,126.83872994632252
2011-10-22 08:00:00,245.8953974422906
2011-10-22 09:00:00,239.0043930916818
2011-10-22 10:00:00,291.5226698452965
2011-10-22 11:00:00,333.8288603147815
2011-10-22 12:00:00,325.2249421003117
2011-10-22 13:00:00,408.48779144552964
2011-10-22 14:00:00,290.2148872735109
2011-10-22 15:00:00,354.32408745831634
2011-10-22 16:00:00,411.22739779130234
2011-10-22 17:00:00,409.90712444416516
2011-10-22 18:00:00,363.4298850535246
2011-10-22 19:00:00,283.1333759130715
2011-10-22 20:00:00,231.36057153867392
2011-10-22 21:00:00,144.0216544626305
2011-10-22 22:00:00,128.77779934238038
2011-10-22 23:00:00,88.84131641431443
2011-10-23 00:00:00,77.98948917359536
2011-10-23 01:00:00,70.59566465416063
2011-10-23 02:00:00,47.63342591843976
2011-10-23 03:00:00,16.657511446783396
2011-10-23 04:00:00,10.111988965209232
2011-10-23 05:00:00,20.4368411282597
2011-10-23 06:00:00,47.432718357792595
2011-10-23 07:00:00,117.11142272904718
2011-10-23 08:00:00,232.70055106856643
2011-10-23 09:00:00,213.42917157220333
2011-10-23 10:00:00,280.216889044737
2011-10-23 11:00:00,324.65750246738855
2011-10-23 12:00:00,320.30786708502296
2011-10-23 13:00:00,387.6511775704138
2011-10-23 14:00:00,286.6498551566772
2011-10-23 15:00:00,364.7676856589666
2011-10-23 16:00:00,387.19592133704765
2011-10-23 17:00:00,401.754423640946
2011-10-23 18:00:00,378.1581251475664
2011-10-23 19:00:00,259.0226178822511
2011-10-23 20:00:00,240.01845207908332
2011-10-23 21:00:00,177.8808004552328
2011-10-23 22:00:00,146.52648865950158
2011-10-23 23:00:00,108.30182884120131
2011-10-24 00:00:00,79.1587043751053
2011-10-24 01:00:00,49.71573806130819
2011-10-24 02:00:00,39.5326346026173
2011-10-24 03:00:00,33.84290555224111
2011-10-24 04:00:00,39.13862795190733
2011-10-24 05:00:00,44.31764877702003
2011-10-24 06:00:00,125.76596056845678
2011-10-24 07:00:00,264.09797757467015
2011-10-24 08:00:00,517.4707169568319
2011-10-24 09:00:00,233.44846330074932
2011-10-24 10:00:00,149.4826968276877
2011-10-24 11:00:00,218.041419685199
2011-10-24 12:00:00,275.7346379367518
2011-10-24 13:00:00,247.24317120197048
2011-10-24 14:00:00,274.4889425287318
2011-10-24 15:00:00,271.16315804067324
2011-10-24 16:00:00,345.733268289091
2011-10-24 17:00:00,497.8092802174742
2011-10-24 18:00:00,505.8922198123876
2011-10-24 19:00:00,274.59953792867515
2011-10-24 20:00:00,249.25316258609436
2011-10-24 21:00:00,189.9426660211144
2011-10-24 22:00:00,173.522970333904
2011-10-24 23:00:00,122.95364793744751
2011-10-25 00:00:00,83.21466115575893
2011-10-25 01:00:00,56.47779335870236
2011-10-25 02:00:00,48.80718110053725
2011-10-25 03:00:00,22.02189869648254
2011-10-25 04:00:00,23.92735502393897
2011-10-25 05:00:00,48.373605557673706
2011-10-25 06:00:00,130.61026945746988
2011-10-25 07:00:00,303.9801918319796
2011-10-25 08:00:00,535.0463975202463
2011-10-25 09:00:00,284.01045311244934
2011-10-25 10:00:00,200.052552557135
2011-10-25 11:00:00,228.63792096322254
2011-10-25 12:00:00,338.309236403555
2011-10-25 13:00:00,327.9946735696733
2011-10-25 14:00:00,301.42928260109346
2011-10-25 15:00:00,340.2132716438475
2011-10-25 16:00:00,432.5438884965454
2011-10-25 17:00:00,642.6550293585196
2011-10-25 18:00:00,520.3947542573965
2011-10-25 19:00:00,366.3025395723211
2011-10-25 20:00:00,262.6169046377866
2011-10-25 21:00:00,226.8037651717341
2011-10-25 22:00:00,174.87590040194138
2011-10-25 23:00:00,138.37050757140935
2011-10-26 00:00:00,93.12847459118281
2011-10-26 01:00:00,51.04440056820938
2011-10-26 02:00:00,54.57211728046395
2011-10-26 03:00:00,41.1222079342503
2011-10-26 04:00:00,40.972806783824765
2011-10-26 05:00:00,68.05265903153507
2011-10-26 06:00:00,165.05483577621686
2011-10-26 07:00:00,342.66190350881357
2011-10-26 08:00:00,543.9244217846916
2011-10-26 09:00:00,264.69264962433743
2011-10-26 10:00:00,206.921878857822
2011-10-26 11:00:00,211.41355319644907
2011-10-26 12:00:00,240.8947705253112
2011-10-26 13:00:00,222.0945390632534
2011-10-26 14:00:00,249.31991214284034
2011-10-26 15:00:00,227.23295089548122
2011-10-26 16:00:00,316.3287814135941
2011-10-26 17:00:00,462.82631255696987
2011-10-26 18:00:00,463.28015922068147
2011-10-26 19:00:00,341.8257725027816
2011-10-26 20:00:00,241.9424944604311
2011-10-26 21:00:00,212.58720060416275
2011-10-26 22:00:00,148.1536558694973
2011-10-26 23:00:00,106.70285829308438
2011-10-27 00:00:00,42.98987903772022
2011-10-27 01:00:00,18.7329529640189
2011-10-27 02:00:00,10.28674058308229
2011-10-27 03:00:00,8.843575505958528
2011-10-27 04:00:00,13.328865779057322
2011-10-27 05:00:00,27.560032756849346
2011-10-27 06:00:00,108.88894904102372
2011-10-27 07:00:00,278.6537682832305
2011-10-27 08:00:00,423.14201095308266
2011-10-27 09:00:00,246.97004747876704
2011-10-27 10:00:00,102.32097619004469
2011-10-27 11:00:00,126.6912854702033
2011-10-27 12:00:00,183.6648257409506
2011-10-27 13:00:00,207.72774292768383
2011-10-27 14:00:00,241.2327441083435
2011-10-27 15:00:00,223.20173964163806
2011-10-27 16:00:00,340.71341808171314
2011-10-27 17:00:00,476.4283353439145
2011-10-27 18:00:00,415.23278435616487
2011-10-27 19:00:00,334.8868228899335
2011-10-27 20:00:00,248.46644397435972
2011-10-27 21:00:00,313.46770809756094
2011-10-27 22:00:00,142.43456145622667
2011-10-27 23:00:00,115.63254909101009
2011-10-28 00:00:00,86.4407696592157
2011-10-28 01:00:00,52.96869596230003
2011-10-28 02:00:00,46.686640750260615
2011-10-28 03:00:00,39.351744149066825
2011-10-28 04:00:00,37.42908426369502
2011-10-28 05:00:00,48.46121592658924
2011-10-28 06:00:00,122.1026343903839
2011-10-28 07:00:00,290.5392333723293
2011-10-28 08:00:00,499.6576022970523
2011-10-28 09:00:00,218.81238699201802
2011-10-28 10:00:00,173.89704126460137
2011-10-28 11:00:00,169.17890791623716
2011-10-28 12:00:00,260.727848492508
2011-10-28 13:00:00,231.31967256374944
2011-10-28 14:00:00,225.73074744573344
2011-10-28 15:00:00,202.281128583256
2011-10-28 16:00:00,280.0335142394095
2011-10-28 17:00:00,500.14622229139223
2011-10-28 18:00:00,411.2145934585041
2011-10-28 19:00:00,318.91058331790913
2011-10-28 20:00:00,195.61552819519997
2011-10-28 21:00:00,144.1365483113043
2011-10-28 22:00:00,92.34710767416429
2011-10-28 23:00:00,42.20491565484224
2011-10-29 00:00:00,37.248869750369785
2011-10-29 01:00:00,24.54366814118502
2011-10-29 02:00:00,8.005733104523438
2011-10-29 03:00:00,1.1672700000608263
2011-10-29 04:00:00,0.8779076558706778
2011-10-29 05:00:00,30.155608387296596
2011-10-29 06:00:00,44.78774511548993
2011-10-29 07:00:00,21.499464985340015
2011-10-29 08:00:00,90.19677430856113
2011-10-29 09:00:00,75.93960053670426
2011-10-29 10:00:00,131.33259891062065
2011-10-29 11:00:00,145.54515736616432
2011-10-29 12:00:00,127.23761070932669
2011-10-29 13:00:00,273.94896950827126
2011-10-29 14:00:00,77.84670079143513
2011-10-29 15:00:00,154.94785978545315
2011-10-29 16:00:00,127.60626462017792
2011-10-29 17:00:00,87.58216911399336
2011-10-29 18:00:00,96.27680991267388
2011-10-29 19:00:00,168.7894443585383
2011-10-29 20:00:00,130.400296547847
2011-10-29 21:00:00,71.48824376185848
2011-10-29 22:00:00,98.22793442155208
2011-10-29 23:00:00,63.40566839729308
2011-10-30 00:00:00,72.74678490307771
2011-10-30 01:00:00,48.25945824179888
2011-10-30 02:00:00,33.14287297612582
2011-10-30 03:00:00,33.340621204269134
2011-10-30 04:00:00,3.9290743277617666
2011-10-30 05:00:00,27.372117995570907
2011-10-30 06:00:00,45.5611557259276
2011-10-30 07:00:00,107.29750914518968
2011-10-30 08:00:00,211.2160139743247
2011-10-30 09:00:00,199.00953116873288
2011-10-30 10:00:00,259.2622126643998
2011-10-30 11:00:00,316.63207753463456
2011-10-30 12:00:00,315.8197891395032
2011-10-30 13:00:00,384.7993833563473
2011-10-30 14:00:00,346.417173501694
2011-10-30 15:00:00,432.19537312804675
2011-10-30 16:00:00,451.10620129474785
2011-10-30 17:00:00,487.1092811348547
2011-10-30 18:00:00,338.67627803326894
2011-10-30 19:00:00,353.3121965284045
2011-10-30 20:00:00,209.23434591537307
2011-10-30 21:00:00,142.97923581544833
2011-10-30 22:00:00,125.65964253079704
2011-10-30 23:00:00,72.76112224100437
2011-10-31 00:00:00,53.37118275964774
2011-10-31 01:00:00,41.31474363513016
2011-10-31 02:00:00,19.59182258061541
2011-10-31 03:00:00,22.68717106934008
2011-10-31 04:00:00,11.083890666094957
2011-10-31 05:00:00,19.796698066628462
2011-10-31 06:00:00,102.02872798990309
2011-10-31 07:00:00,261.34885689080824
2011-10-31 08:00:00,488.0674136728
2011-10-31 09:00:00,210.72304287863523
2011-10-31 10:00:00,175.00850764188334
2011-10-31 11:00:00,201.0273724764639
2011-10-31 12:00:00,275.47458548994933
2011-10-31 13:00:00,244.5079580290254
2011-10-31 14:00:00,259.80805928500916
2011-10-31 15:00:00,243.1452124129352
2011-10-31 16:00:00,336.870327175419
2011-10-31 17:00:00,549.7346352619958
2011-10-31 18:00:00,439.90132642899385
2011-10-31 19:00:00,351.7449814227873
2011-10-31 20:00:00,259.20874488084434
2011-10-31 21:00:00,171.1625052908672
2011-10-31 22:00:00,136.35810013440278
2011-10-31 23:00:00,85.0191847814217
2011-11-20 00:00:00,86.66059014936685
2011-11-20 01:00:00,86.0990639830149
2011-11-20 02:00:00,70.75846553572339
2011-11-20 03:00:00,29.87550160500469
2011-11-20 04:00:00,18.44473908230247
2011-11-20 05:00:00,15.12974918466118
2011-11-20 06:00:00,51.59769772611648
2011-11-20 07:00:00,146.4006752417315
2011-11-20 08:00:00,226.20257237635263
2011-11-20 09:00:00,224.13909083009165
2011-11-20 10:00:00,247.0163315333402
2011-11-20 11:00:00,311.70367782702976
2011-11-20 12:00:00,296.50865715263586
2011-11-20 13:00:00,351.09650608930355
2011-11-20 14:00:00,238.4058275611652
2011-11-20 15:00:00,299.2114079118867
2011-11-20 16:00:00,339.4018840093642
2011-11-20 17:00:00,372.96289952956397
2011-11-20 18:00:00,349.36660103618436
2011-11-20 19:00:00,285.3395382089344
2011-11-20 20:00:00,225.7196434976891
2011-11-20 21:00:00,137.313967969323
2011-11-20 22:00:00,55.27485544602977
2011-11-20 23:00:00,39.89510161567041
2011-11-21 00:00:00,17.60529921933171
2011-11-21 01:00:00,29.22872936120159
2011-11-21 02:00:00,46.24746615775023
2011-11-21 03:00:00,35.194886532018494
2011-11-21 04:00:00,34.66944311579909
2011-11-21 05:00:00,10.99069507258626
2011-11-21 06:00:00,87.03306894272498
2011-11-21 07:00:00,265.7019266290922
2011-11-21 08:00:00,470.79711974507956
2011-11-21 09:00:00,182.49782745114564
2011-11-21 10:00:00,142.6123034896122
2011-11-21 11:00:00,168.95495680988614
2011-11-21 12:00:00,231.01935814455442
2011-11-21 13:00:00,197.96515724137228
2011-11-21 14:00:00,210.9377918930271
2011-11-21 15:00:00,89.70109747879184
2011-11-21 16:00:00,153.82063177755725
2011-11-21 17:00:00,297.88973802834494
2011-11-21 18:00:00,321.66756893702444
2011-11-21 19:00:00,195.50416738074492
2011-11-21 20:00:00,141.63693545764602
2011-11-21 21:00:00,111.83303675562175
2011-11-21 22:00:00,74.33584495819993
2011-11-21 23:00:00,47.65775709991668
2011-11-22 00:00:00,20.440846157114503
2011-11-22 01:00:00,18.809820638260643
2011-11-22 02:00:00,36.163944587237324
2011-11-22 03:00:00,32.4298177180798
2011-11-22 04:00:00,7.150125058664955
2011-11-22 05:00:00,6.399899822007322
2011-11-22 06:00:00,89.21341072823597
2011-11-22 07:00:00,187.6650310636318
2011-11-22 08:00:00,369.5528831578721
2011-11-22 09:00:00,110.9092314214845
2011-11-22 10:00:00,42.806453708668734
2011-11-22 11:00:00,60.55795955579907
2011-11-22 12:00:00,102.76350766133032
2011-11-22 13:00:00,79.50687929563989
2011-11-22 14:00:00,106.5852541002627
2011-11-22 15:00:00,92.32154390672076
2011-11-22 16:00:00,156.44107820548615
2011-11-22 17:00:00,292.0545239362333
2011-11-22 18:00:00,275.2490996647886
2011-11-22 19:00:00,204.19996286485727
2011-11-22 20:00:00,164.07790494049553
2011-11-22 21:00:00,121.33077796410069
2011-11-22 22:00:00,112.37217395107315
2011-11-22 23:00:00,67.14457141025989
2011-11-23 00:00:00,13.330348564300605
2011-11-23 01:00:00,13.26400220392237
2011-11-23 02:00:00,58.28118129748921
2011-11-23 03:00:00,54.53254061606564
2011-11-23 04:00:00,34.44480109322745
2011-11-23 05:00:00,0.41374167278038043
2011-11-23 06:00:00,77.63907911105953
2011-11-23 07:00:00,247.52441998972452
2011-11-23 08:00:00,465.910362243055
2011-11-23 09:00:00,186.9302020818848
2011-11-23 10:00:00,110.23627689592561
2011-11-23 11:00:00,174.3769064526421
2011-11-23 12:00:00,255.6513094225789
2011-11-23 13:00:00,206.70165028931143
2011-11-23 14:00:00,245.6192061587732
2011-11-23 15:00:00,218.29465046183583
2011-11-23 16:00:00,297.42355674527334
2011-11-23 17:00:00,370.7204572479327
2011-11-23 18:00:00,418.508126979117
2011-11-23 19:00:00,328.0082202747039
2011-11-23 20:00:00,222.66835130165447
2011-11-23 21:00:00,186.32443923708362
2011-11-23 22:00:00,134.3030626718007
2011-11-23 23:00:00,103.24662486262682
2011-11-24 00:00:00,99.57140970864971
2011-11-24 01:00:00,64.80893790170968
2011-11-24 02:00:00,37.648076340577106
2011-11-24 03:00:00,18.869196637546445
2011-11-24 04:00:00,8.929079183070353
2011-11-24 05:00:00,23.50964489471886
2011-11-24 06:00:00,37.88000344465964
2011-11-24 07:00:00,94.32957689361932
2011-11-24 08:00:00,224.33883801857968
2011-11-24 09:00:00,201.32964319696273
2011-11-24 10:00:00,253.66833651959215
2011-11-24 11:00:00,358.46757187553453
2011-11-24 12:00:00,360.56921461109226
2011-11-24 13:00:00,408.8646614548005
2011-11-24 14:00:00,303.48246179578786
2011-11-24 15:00:00,374.4921322244024
2011-11-24 16:00:00,423.43740316109825
2011-11-24 17:00:00,442.17397045223186
2011-11-24 18:00:00,347.5335862772454
